"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.17,0.25,2.03,3.16,3.36,0.25,1.27,1.82,3.67,0.25,1.12,0.98,4.18,0.25,2.08,1.11,5.01,0.3,1.67,0.52,6.3,0.29,1.7,0.31,8.22,0.28,3,0.33,10.74,0.27,7.66,0.51,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.29,0.35,1.73,3.16,4.46,0.3,1.54,1.82,4.74,0.25,1.15,0.98,5.19,0.25,2.08,1.11,5.92,0.3,1.68,0.52,7.08,0.29,1.71,0.31,8.83,0.28,3.03,0.33,11.13,0.27,7.73,0.51,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.13,0.41,0.95,3.16,4.29,0.42,1.55,1.82,4.56,0.36,1.8,0.98,4.99,0.26,2.19,1.11,5.7,0.3,1.68,0.52,6.83,0.29,1.72,0.31,8.53,0.28,3.06,0.33,10.83,0.27,7.8,0.51,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.7,0.4,0.9,3.16,3.87,0.41,1.47,1.82,4.14,0.36,1.81,0.98,4.58,0.28,2.3,1.11,5.31,0.3,1.68,0.52,6.45,0.29,1.73,0.31,8.2,0.28,3.08,0.33,10.55,0.27,7.86,0.51,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.05,0.41,0.45,3.16,3.22,0.42,1,1.82,3.49,0.44,2.03,0.98,3.94,0.36,2.96,1.11,4.67,0.31,1.72,0.52,5.83,0.29,1.74,0.31,7.61,0.28,3.1,0.33,10.04,0.27,7.92,0.51,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,1.68,0.41,0.34,3.16,1.86,0.42,0.84,1.82,2.16,0.44,1.93,0.98,2.64,0.4,3.16,1.11,3.44,0.32,1.87,0.52,4.69,0.3,1.74,0.31,6.61,0.28,3.12,0.33,9.24,0.27,7.96,0.51,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.75,0.39,0.32,3.16,-0.53,0.4,0.79,1.82,-0.19,0.42,1.82,0.98,0.38,0.4,3.17,1.11,1.29,0.33,2.03,0.52,2.74,0.3,1.74,0.31,4.94,0.28,3.13,0.33,7.95,0.27,7.99,0.51,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.53,0.4,0.31,3.16,-1.31,0.39,0.75,1.82,-0.95,0.41,1.73,0.98,-0.37,0.4,3.15,1.11,0.58,0.34,2.19,0.52,2.08,0.3,1.75,0.31,4.35,0.28,3.13,0.33,7.48,0.27,8.02,0.51,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.17,0.37,0.3,3.16,-0.96,0.38,0.72,1.82,-0.61,0.39,1.66,0.98,-0.05,0.4,3.11,1.11,0.87,0.35,2.33,0.52,2.32,0.3,1.75,0.31,4.54,0.28,3.14,0.33,7.6,0.27,8.04,0.51,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.69,0.36,0.31,3.16,-0.48,0.36,0.68,1.82,-0.15,0.38,1.6,0.98,0.39,0.39,3.07,1.11,1.27,0.36,2.46,0.52,2.66,0.3,1.75,0.31,4.8,0.28,3.15,0.33,7.77,0.27,8.07,0.51,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.27,0.41,0.28,3.16,0.46,0.38,0.66,1.82,0.76,0.37,1.55,0.98,1.26,0.39,3.04,1.11,2.07,0.37,2.56,0.52,3.37,0.3,1.76,0.31,5.37,0.28,3.16,0.33,8.17,0.27,8.1,0.51,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.7,0.4,0.24,3.16,2.85,0.41,0.65,1.82,3.1,0.38,1.52,0.98,3.5,0.39,3.02,1.11,4.16,0.38,2.65,0.52,5.24,0.3,1.78,0.31,6.92,0.28,3.17,0.33,9.31,0.27,8.14,0.51,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.47,0.4,0.11,3.16,4.59,0.42,0.37,1.82,4.79,0.44,1.3,0.98,5.11,0.44,3.06,1.11,5.66,0.41,3.09,0.52,6.56,0.31,1.92,0.31,7.99,0.28,3.19,0.33,10.07,0.27,8.18,0.51,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.37,0.39,0.11,3.16,2.51,0.4,0.35,1.82,2.75,0.42,1.21,0.98,3.14,0.43,2.95,1.11,3.79,0.41,3.17,0.52,4.85,0.32,2.06,0.31,6.52,0.28,3.2,0.33,8.93,0.27,8.21,0.51,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.14,0.38,0.1,3.16,0.03,0.39,0.33,1.82,0.32,0.4,1.14,0.98,0.79,0.42,2.85,1.11,1.57,0.41,3.21,0.52,2.82,0.33,2.19,0.31,4.78,0.28,3.21,0.33,7.57,0.27,8.24,0.51,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.4,0.38,0.1,3.16,-2.2,0.38,0.32,1.82,-1.86,0.39,1.09,0.98,-1.32,0.42,2.76,1.11,-0.43,0.41,3.24,0.52,0.99,0.34,2.32,0.31,3.2,0.28,3.21,0.33,6.34,0.27,8.25,0.51,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-5.99,0.37,0.1,3.16,-5.74,0.37,0.3,1.82,-5.33,0.38,1.04,0.98,-4.67,0.41,2.68,1.11,-3.6,0.4,3.25,0.52,-1.89,0.35,2.44,0.31,0.73,0.28,3.21,0.33,4.43,0.27,8.26,0.51,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-8.7,0.37,0.1,3.16,-8.42,0.36,0.29,1.82,-7.96,0.37,1,0.98,-7.21,0.4,2.61,1.11,-6,0.4,3.26,0.52,-4.08,0.35,2.54,0.31,-1.15,0.28,3.23,0.33,2.97,0.27,8.26,0.51,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-7.17,0.36,0.1,3.16,-6.91,0.35,0.29,1.82,-6.49,0.36,0.97,0.98,-5.81,0.39,2.55,1.11,-4.69,0.4,3.25,0.52,-2.91,0.36,2.61,0.31,-0.19,0.28,3.25,0.33,3.68,0.27,8.27,0.51,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.84,0.35,0.1,3.16,-4.61,0.35,0.28,1.82,-4.25,0.35,0.95,0.98,-3.65,0.39,2.5,1.11,-2.67,0.39,3.24,0.52,-1.11,0.36,2.67,0.31,1.32,0.29,3.28,0.33,4.8,0.27,8.28,0.51,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.97,0.34,0.1,3.16,-2.77,0.34,0.28,1.82,-2.45,0.35,0.93,0.98,-1.93,0.38,2.46,1.11,-1.07,0.39,3.23,0.52,0.33,0.36,2.71,0.31,2.51,0.29,3.32,0.33,5.68,0.27,8.29,0.51,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.76,0.38,0.1,3.16,-1.58,0.35,0.28,1.82,-1.29,0.35,0.92,0.98,-0.82,0.38,2.42,1.11,-0.03,0.39,3.22,0.52,1.24,0.36,2.74,0.31,3.26,0.29,3.36,0.33,6.22,0.27,8.3,0.51,0
