"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.03,0.25,1.6,2.56,4.21,0.25,1.88,2.93,4.51,0.25,2.48,2.35,4.98,0.24,3.37,1.89,5.75,0.24,2.57,0.82,6.96,0.24,3.24,0.58,8.73,0.23,0.89,0.09,10.98,0.2,1.51,0.09,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.98,0.34,1.45,2.56,5.13,0.28,2.02,2.93,5.39,0.25,2.5,2.35,5.81,0.24,3.38,1.89,6.5,0.24,2.58,0.82,7.58,0.24,3.25,0.58,9.19,0.23,0.92,0.09,11.26,0.2,1.59,0.09,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.12,0.38,0.67,2.56,5.26,0.41,1.57,2.93,5.5,0.4,3.33,2.35,5.87,0.26,3.75,1.89,6.5,0.24,2.59,0.82,7.49,0.24,3.27,0.58,8.98,0.23,0.96,0.09,10.98,0.2,1.66,0.09,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.85,0.38,0.61,2.56,5,0.41,1.5,2.93,5.23,0.38,3.16,2.35,5.61,0.28,4.03,1.89,6.23,0.24,2.6,0.82,7.23,0.24,3.28,0.58,8.74,0.23,0.98,0.09,10.78,0.2,1.73,0.09,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.29,0.39,0.28,2.56,4.43,0.41,0.87,2.93,4.66,0.42,2.65,2.35,5.04,0.39,4.98,1.89,5.66,0.26,3.08,0.82,6.65,0.24,3.29,0.58,8.17,0.23,1.01,0.09,10.25,0.2,1.79,0.09,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.95,0.38,0.2,2.56,3.11,0.41,0.69,2.93,3.36,0.42,2.38,2.35,3.78,0.39,4.88,1.89,4.45,0.28,3.65,0.82,5.54,0.25,3.32,0.58,7.19,0.23,1.03,0.09,9.47,0.2,1.84,0.09,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,0.75,0.36,0.19,2.56,0.93,0.4,0.65,2.93,1.23,0.41,2.25,2.35,1.72,0.38,4.66,1.89,2.51,0.3,3.93,0.82,3.77,0.25,3.42,0.58,5.68,0.23,1.04,0.09,8.3,0.2,1.87,0.09,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.52,0.36,0.18,2.56,-0.32,0.4,0.62,2.93,0,0.4,2.15,2.35,0.53,0.37,4.47,1.89,1.38,0.3,4.11,0.82,2.73,0.26,3.55,0.58,4.77,0.23,1.05,0.09,7.59,0.2,1.9,0.09,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.75,0.33,0.17,2.56,-0.55,0.39,0.59,2.93,-0.23,0.39,2.06,2.35,0.29,0.36,4.31,1.89,1.15,0.3,4.23,0.82,2.5,0.26,3.7,0.58,4.57,0.23,1.05,0.09,7.41,0.2,1.93,0.09,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.53,0.32,0.16,2.56,-0.34,0.38,0.56,2.93,-0.02,0.39,1.98,2.35,0.49,0.36,4.18,1.89,1.32,0.31,4.3,0.82,2.64,0.27,3.86,0.58,4.66,0.23,1.06,0.09,7.46,0.2,1.95,0.09,0
